BIRTHDATE;FIRSTNAME;ID;SEX
1950-01-18;Семен;8963;MALE
1978-09-11;Николай;8964;MALE
2003-05-01;Петр;8965;MALE
2005-09-04;Павел;8969;MALE
1929-05-20;Василий;8970;MALE
1931-05-22;Одиссей;8974;MALE
1957-01-13;Дамир;8975;MALE
1967-09-10;Евгений;8976;MALE
1992-05-13;Андрей;8977;MALE
1994-05-03;Кирилл;8981;MALE
2018-01-04;Виктор;8982;MALE
2020-01-22;Арсен;8986;MALE
1946-01-25;Вадим;8987;MALE
1973-09-06;Константин;8988;MALE
1922-05-24;Александр;8990;MALE
1948-01-15;Адель;8991;MALE
1942-04-11;Назар;8994;MALE
1968-12-01;Денис;8995;MALE
1995-12-22;Илья;8996;MALE
1944-04-13;Ярослав;8998;MALE
1970-04-04;Герман;8999;MALE
1997-12-25;Родион;9000;MALE
1923-08-15;Захар;9001;MALE
1972-04-06;Игорь;9003;MALE
1925-08-18;Давид;9005;MALE
1984-09-06;Макар;9008;MALE
1933-05-13;Иван;9010;MALE
1959-01-15;Григорий;9011;MALE
1986-09-25;Ринат;9012;MALE
2012-09-27;Глеб;9013;MALE
1961-01-06;Артём;9015;MALE
1989-01-27;Святогор;9016;MALE
2014-09-18;Айдар;9017;MALE
2016-08-20;Ильдар;9021;MALE
1940-05-08;Руслан;9022;MALE
1936-12-06;Эдуард;9025;MALE
1962-08-25;Алексей;9030;MALE
1964-08-27;Василий;9034;MALE
1990-04-18;Ростислав;9035;MALE
2017-04-11;Степан;9036;MALE
1992-04-20;Дамир;9039;MALE
1951-04-09;Артур;9042;MALE
1953-08-11;Виктор;9046;MALE
1979-04-02;Антон;9047;MALE
2006-12-23;Владимир;9048;MALE
1981-04-20;Альберт;9051;MALE
2008-12-13;Гордей;9052;MALE
1934-12-04;Егор;9053;MALE
1928-03-27;Сергей;9056;MALE
2003-07-09;Святослав;9059;MALE
1930-03-02;Демид;9060;MALE
1956-11-20;Радмир;9061;MALE
1958-11-23;Захар;9065;MALE
1984-11-13;Савелий;9070;MALE
2019-03-13;Макар;9072;MALE
1945-11-04;Олег;9073;MALE
1947-11-23;Рустам;9077;MALE
1973-07-25;Владислав;9082;MALE
1975-07-16;Всеволод;9086;MALE
2001-07-06;Матвей;9087;MALE
1954-08-12;Алексей;9090;MALE
1956-08-15;Станислав;9094;MALE
1982-04-05;Арсен;9095;MALE
2010-04-26;Марсель;9096;MALE
1984-08-08;Дамир;9099;MALE
2012-03-17;Семен;9100;MALE
1937-11-19;Олег;9101;MALE
1945-08-14;Виктор;9106;MALE
1971-04-05;Антон;9107;MALE
1999-12-26;Игорь;9108;MALE
1947-08-17;Филипп;9110;MALE
1973-04-07;Савелий;9111;MALE
2001-04-28;Гордей;9112;MALE
1926-12-19;Егор;9113;MALE
1928-12-22;Эдуард;9117;MALE
1923-03-17;Демид;9120;MALE
1948-03-08;Радмир;9121;MALE
1950-03-10;Захар;9125;MALE
1976-11-01;Роберт;9130;MALE
1978-11-19;Богдан;9134;MALE
2004-07-22;Назар;9135;MALE
1939-11-10;Глеб;9137;MALE
1965-11-28;Тимофей;9142;MALE
1967-11-03;Руслан;9146;MALE
1993-07-22;Матвей;9147;MALE
2021-03-15;Максим;9148;MALE
1995-07-24;Валерий;9151;MALE
1989-10-20;Анатолий;9154;MALE
2015-10-10;Рамиль;9155;MALE
1942-06-03;Альберт;9156;MALE
2017-10-13;Елисей;9159;MALE
1945-06-06;Степан;9160;MALE
1970-02-24;Артемий;9161;MALE
1972-02-15;Тимур;9165;MALE
1931-07-03;Евгений;9168;MALE
2006-07-12;Антон;9171;MALE
1934-07-05;Игорь;9172;MALE
1959-03-24;Кирилл;9173;MALE
1961-03-26;Егор;9177;MALE
1987-10-17;Александр;9182;MALE
1983-06-15;Лев;9185;MALE
2007-02-03;Ярослав;9186;MALE
2009-02-06;Игнат;9190;MALE
1935-10-24;Герман;9191;MALE
1962-10-17;Родион;9192;MALE
2011-02-08;Савелий;9194;MALE
1937-10-27;Мирослав;9195;MALE
1964-09-20;Святослав;9196;MALE
1990-05-10;Давид;9197;MALE
1939-09-17;Марк;9199;MALE
1998-02-17;Иван;9202;MALE
1951-06-01;Виталий;9204;MALE
2000-02-08;Тимофей;9206;MALE
1926-10-26;Артём;9207;MALE
1953-06-20;Святогор;9208;MALE
1979-06-10;Юрий;9209;MALE
1928-10-01;Матвей;9211;MALE
1956-06-22;Георгий;9212;MALE
1981-06-13;Ильдар;9213;MALE
1998-05-17;Эдуард;9216;MALE
1923-01-08;Артём;9217;MALE
1926-01-10;Василий;9221;MALE
1949-09-10;Ринат;9222;MALE
1951-09-01;Виталий;9226;MALE
1977-09-19;Тамерлан;9227;MALE
2004-05-13;Эмиль;9228;MALE
1979-09-22;Юрий;9231;MALE
2015-02-22;Рамиль;9233;MALE
1938-10-10;Савва;9234;MALE
1940-10-13;Николай;9238;MALE
1966-06-03;Петр;9239;MALE
1993-06-24;Михаил;9240;MALE
1942-10-15;Альберт;9242;MALE
1968-06-06;Владимир;9243;MALE
1996-06-27;Арсений;9244;MALE
2021-02-17;Дмитрий;9245;MALE
1970-06-24;Артемий;9247;MALE
2015-05-13;Самир;9248;MALE
1990-09-22;Сергей;9251;MALE
2018-05-03;Филипп;9252;MALE
1943-05-06;Влад;9253;MALE
1945-05-24;Вадим;9257;MALE
1971-01-15;Гордей;9262;MALE
2007-05-15;Олег;9264;MALE
1932-01-06;Герман;9265;MALE
1934-01-08;Владислав;9269;MALE
1960-01-27;Федор;9274;MALE
1962-01-01;Роман;9278;MALE
1988-09-20;Яромир;9279;MALE
1982-12-15;Марсель;9282;MALE
1984-12-06;Ринат;9286;MALE
2010-12-08;Рустам;9287;MALE
1937-08-17;Амир;9288;MALE
2012-12-27;Глеб;9291;MALE
1940-08-20;Руслан;9292;MALE
1965-04-11;Валерий;9293;MALE
1973-01-17;Константин;9298;MALE
1999-08-08;Борис;9299;MALE
1926-08-01;Станислав;9300;MALE
2001-08-11;Даниил;9303;MALE
1929-08-04;Михаил;9304;MALE
1954-04-22;Дамир;9305;MALE
1956-04-25;Дмитрий;9309;MALE
1951-12-20;Самир;9312;MALE
1976-07-11;Савва;9313;MALE
1978-07-01;Влад;9317;MALE
2002-03-01;Евгений;9318;MALE
2004-03-04;Даниэль;9322;MALE
1930-11-23;Кирилл;9323;MALE
1957-11-16;Александр;9324;MALE
2006-03-22;Владимир;9326;MALE
1932-03-13;Леонид;9327;MALE
1967-08-13;Денис;9329;MALE
1993-04-04;Демид;9334;MALE
1995-04-06;Илья;9338;MALE
2021-12-25;Вячеслав;9339;MALE
1948-08-18;Роберт;9340;MALE
1923-12-27;Яромир;9343;MALE
1976-04-21;Рамиль;9346;MALE
2002-12-12;Ян;9347;MALE
1930-08-05;Амир;9348;MALE
2004-12-14;Тамерлан;9351;MALE
1932-08-07;Эмиль;9352;MALE
1957-08-26;Валерий;9353;MALE
1960-08-28;Иван;9357;MALE
2019-08-16;Станислав;9360;MALE
1993-12-26;Евгений;9363;MALE
2021-08-19;Михаил;9364;MALE
1946-04-10;Мирон;9365;MALE
1949-04-28;Дмитрий;9369;MALE
1974-04-03;Семен;9374;MALE
1971-07-17;Влад;9377;MALE
1996-03-07;Даниэль;9382;MALE
1998-07-10;Мирослав;9386;MALE
1924-03-28;Родион;9387;MALE
1952-11-21;Платон;9388;MALE
1977-07-12;Тихон;9389;MALE
1926-03-03;Борис;9391;MALE
1985-04-19;Григорий;9394;MALE
1987-04-21;Илья;9398;MALE
2013-12-12;Вячеслав;9399;MALE
1941-12-05;Богдан;9400;MALE
2015-12-02;Святогор;9403;MALE
1943-11-24;Самир;9404;MALE
1968-07-14;Ярослав;9405;MALE
1963-03-10;Марат;9408;MALE
1988-11-12;Артём;9409;MALE
1937-03-19;Ян;9411;MALE
1965-03-12;Амир;9412;MALE
1990-11-03;Василий;9413;MALE
1993-11-05;Валерий;9417;MALE
2016-07-21;Ростислав;9418;MALE
2018-07-24;Георгий;9422;MALE
1944-03-14;Ильдар;9423;MALE
1954-11-24;Алексей;9424;MALE
1979-07-14;Елисей;9425;MALE
1982-11-17;Арсен;9429;MALE
2005-07-05;Альберт;9430;MALE
2007-07-08;Вадим;9434;MALE
1933-03-26;Владимир;9435;MALE
1960-11-19;Арсений;9436;MALE
2009-07-26;Марсель;9438;MALE
1935-03-01;Тимур;9439;MALE
1929-10-12;Денис;9442;MALE
1955-06-15;Сергей;9443;MALE
1982-02-08;Филипп;9444;MALE
1931-10-15;Даниэль;9446;MALE
1957-06-05;Данила;9447;MALE
1985-02-26;Захар;9448;MALE
2010-02-17;Адель;9449;MALE
1959-06-08;Родион;9451;MALE
1987-02-01;Платон;9452;MALE
2012-02-19;Артур;9453;MALE
1971-02-08;Игнат;9456;MALE
2020-06-26;Максим;9458;MALE
1946-06-17;Макар;9459;MALE
1974-02-10;Данил;9460;MALE
1999-10-01;Владислав;9461;MALE
1948-06-19;Радмир;9463;MALE
1976-02-01;Роберт;9464;MALE
2001-10-03;Марк;9465;MALE
2004-10-22;Назар;9469;MALE
1927-10-22;Роман;9470;MALE
1957-03-27;Амир;9472;MALE
1983-11-18;Никита;9473;MALE
1985-11-21;Одиссей;9477;MALE
2008-07-09;Ростислав;9478;MALE
2010-07-11;Дамир;9482;MALE
1936-07-02;Марсель;9483;MALE
1964-02-23;Рустам;9484;MALE
2013-10-14;Григорий;9486;MALE
1938-06-04;Макар;9487;MALE
1974-11-20;Арсен;9489;MALE
1999-07-11;Вадим;9494;MALE
1953-03-07;Арсений;9496;MALE
2002-07-13;Адель;9498;MALE
1927-03-04;Константин;9499;MALE
1955-03-25;Даниил;9500;MALE
1980-11-16;Алексей;9501;MALE
1929-07-06;Ян;9503;MALE
1975-02-11;Филипп;9504;MALE
1924-10-02;Герман;9506;MALE
1949-06-21;Илья;9507;MALE
1977-06-14;Яромир;9508;MALE
2002-02-04;Роберт;9509;MALE
1951-06-23;Родион;9511;MALE
1979-06-16;Платон;9512;MALE
2005-02-07;Артур;9513;MALE
2007-02-25;Виктор;9517;MALE
1930-10-25;Савва;9518;MALE
1966-02-25;Данил;9520;MALE
1991-10-16;Всеволод;9521;MALE
1940-06-23;Виталий;9523;MALE
1968-02-16;Айдар;9524;MALE
1994-02-06;Руслан;9525;MALE
1996-02-09;Назар;9529;MALE
2019-10-09;Валерий;9530;MALE
2021-10-27;Денис;9534;MALE
1947-06-18;Сергей;9535;MALE
2018-01-26;Василий;9537;MALE
1941-01-14;Рамиль;9538;MALE
1943-01-16;Ростислав;9542;MALE
1969-09-07;Тамерлан;9543;MALE
1997-05-28;Эмиль;9544;MALE
1946-01-19;Дамир;9546;MALE
1971-09-09;Степан;9547;MALE
1999-05-02;Олег;9548;MALE
1924-05-21;Марат;9549;MALE
1973-09-12;Макар;9551;MALE
1932-10-28;Антон;9554;MALE
1958-10-18;Даниэль;9555;MALE
1986-06-12;Леонид;9556;MALE
1935-10-18;Вадим;9558;MALE
1960-10-21;Владимир;9559;MALE
1988-06-02;Арсений;9560;MALE
2013-01-05;Анатолий;9561;MALE
1962-10-11;Гордей;9563;MALE
1990-05-04;Эдуард;9564;MALE
2016-01-23;Алексей;9565;MALE
2010-09-19;Филипп;9568;MALE
1935-05-09;Влад;9569;MALE
1938-05-12;Роберт;9573;MALE
1963-01-02;Мирослав;9578;MALE
1965-01-05;Константин;9582;MALE
1991-12-23;Борис;9583;MALE
1927-05-23;Владислав;9585;MALE
1952-01-14;Федор;9590;MALE
1954-01-04;Матвей;9594;MALE
1980-09-07;Георгий;9595;MALE
2008-09-16;Самир;9596;MALE
1982-09-26;Сергей;9599;MALE
1936-01-03;Арсен;9602;MALE
1961-09-22;Тамерлан;9603;MALE
1989-09-15;Артемий;9604;MALE
1938-01-22;Дамир;9606;MALE
1963-09-25;Марсель;9607;MALE
1991-09-18;Рустам;9608;MALE
2017-05-08;Марат;9609;MALE
1966-09-15;Макар;9611;MALE
1993-09-08;Глеб;9612;MALE
2019-05-27;Тимофей;9613;MALE
1978-06-15;Леонид;9616;MALE
1927-02-06;Савелий;9618;MALE
1952-10-24;Владимир;9619;MALE
1980-06-17;Егор;9620;MALE
2006-01-08;Платон;9621;MALE
1955-10-27;Константин;9623;MALE
1982-05-20;Эдуард;9624;MALE
2008-05-10;Алексей;9625;MALE
2010-05-13;Станислав;9629;MALE
1933-01-01;Елисей;9630;MALE
1930-05-27;Роберт;9633;MALE
1955-05-18;Мирослав;9638;MALE
1958-04-20;Назар;9642;MALE
1983-12-11;Борис;9643;MALE
2011-08-04;Данила;9644;MALE
1985-12-01;Даниэль;9647;MALE
2021-05-01;Руслан;9649;MALE
1944-01-01;Василий;9650;MALE
1947-01-20;Матвей;9654;MALE
1972-01-10;Георгий;9655;MALE
2000-09-03;Лев;9656;MALE
1949-01-22;Иван;9658;MALE
1974-01-13;Сергей;9659;MALE
2002-09-06;Радмир;9660;MALE
1928-05-25;Данил;9661;MALE
1922-12-20;Павел;9664;MALE
1996-12-01;Тамерлан;9667;MALE
1924-12-23;Артемий;9668;MALE
1950-08-13;Одиссей;9669;MALE
1952-08-16;Марат;9673;MALE
1977-04-06;Григорий;9678;MALE
2013-08-22;Михаил;9680;MALE
1939-08-13;Мирон;9681;MALE
1941-08-15;Александр;9685;MALE
1966-04-06;Артур;9690;MALE
1969-04-08;Рамиль;9694;MALE
1994-12-27;Николай;9695;MALE
1988-07-23;Владислав;9698;MALE
1991-07-25;Мирослав;9702;MALE
2016-03-16;Родион;9703;MALE
1944-11-09;Платон;9704;MALE
2018-03-18;Святослав;9707;MALE
1946-11-27;Данила;9708;MALE
1972-11-02;Виктор;9709;MALE
1980-04-25;Артём;9714;MALE
2005-04-27;Виталий;9715;MALE
1933-12-08;Юрий;9716;MALE
2007-04-18;Святогор;9719;MALE
1935-11-11;Самир;9720;MALE
1961-07-01;Ярослав;9721;MALE
1963-07-04;Игнат;9725;MALE
2005-07-27;Ростислав;9729;MALE
1928-03-27;Глеб;9730;MALE
1931-03-18;Тамерлан;9734;MALE
1956-11-20;Руслан;9735;MALE
1984-11-01;Иван;9736;MALE
1933-03-20;Юрий;9738;MALE
1958-11-11;Эмиль;9739;MALE
1986-11-04;Герман;9740;MALE
2012-07-22;Демид;9741;MALE
1960-11-13;Ярослав;9743;MALE
2020-03-01;Петр;9746;MALE
1945-11-20;Станислав;9747;MALE
1973-07-13;Дамир;9748;MALE
1922-03-04;Павел;9750;MALE
1947-11-22;Одиссей;9751;MALE
1975-07-15;Дмитрий;9752;MALE
2001-07-06;Семен;9753;MALE
1949-11-25;Арсений;9755;MALE
1977-07-06;Артём;9756;MALE
2003-07-09;Ринат;9757;MALE
1997-10-20;Влад;9760;MALE
1923-06-23;Игорь;9761;MALE
1971-02-02;Филипп;9763;MALE
1999-10-23;Адель;9764;MALE
1925-06-13;Гордей;9765;MALE
1927-10-16;Константин;9769;MALE
1950-06-16;Егор;9770;MALE
1953-06-06;Борис;9774;MALE
1978-02-25;Алексей;9775;MALE
1988-11-06;Владислав;9776;MALE
2014-07-25;Федор;9777;MALE
2016-07-27;Роман;9781;MALE
1939-03-16;Вячеслав;9782;MALE
1942-03-18;Давид;9786;MALE
1967-03-09;Богдан;9787;MALE
1995-10-02;Антон;9788;MALE
1944-03-08;Сергей;9790;MALE
1969-02-11;Тихон;9791;MALE
1964-06-07;Рустам;9794;MALE
1989-02-25;Тимофей;9795;MALE
2017-02-18;Матвей;9796;MALE
1991-06-16;Всеволод;9799;MALE
2019-02-09;Валерий;9800;MALE
1945-10-27;Максим;9801;MALE
1947-09-02;Демид;9805;MALE
2006-10-18;Елисей;9808;MALE
1980-02-27;Станислав;9811;MALE
2008-10-20;Дамир;9812;MALE
1934-10-11;Степан;9813;MALE
1936-10-14;Марсель;9817;MALE
1961-06-04;Тимур;9822;MALE
1958-01-02;Даниэль;9825;MALE
1983-09-21;Кирилл;9830;MALE
1986-09-11;Леонид;9834;MALE
2011-05-14;Александр;9835;MALE
1939-05-23;Рамиль;9836;MALE
2013-05-04;Анатолий;9839;MALE
1972-05-20;Лев;9842;MALE
1975-09-23;Вячеслав;9846;MALE
2000-05-14;Савелий;9847;MALE
1928-01-07;Марк;9848;MALE
2002-05-16;Богдан;9851;MALE
1930-01-09;Савва;9852;MALE
1956-09-28;Евгений;9853;MALE
2009-02-22;Никита;9856;MALE
1983-06-03;Амир;9859;MALE
2011-02-24;Валерий;9860;MALE
1937-10-15;Максим;9861;MALE
1939-09-17;Григорий;9865;MALE
1965-09-08;Радмир;9870;MALE
2000-02-08;Мирон;9872;MALE
1926-10-26;Вадим;9873;MALE
1975-02-05;Михаил;9875;MALE
1928-10-01;Семен;9877;MALE
1954-06-19;Тимур;9882;MALE
1956-06-10;Глеб;9886;MALE
1981-06-13;Тимофей;9887;MALE
1976-09-24;Кирилл;9890;MALE
1978-09-27;Леонид;9894;MALE
2003-05-17;Александр;9895;MALE
1931-05-10;Тихон;9896;MALE
2005-09-20;Платон;9899;MALE
1933-05-13;Елисей;9900;MALE
1959-01-03;Альберт;9901;MALE
1967-09-10;Вячеслав;9906;MALE
1992-05-01;Айдар;9907;MALE
2020-01-22;Марк;9908;MALE
1994-05-03;Богдан;9911;MALE
1922-01-12;Ярослав;9912;MALE
1948-01-15;Денис;9913;MALE
1950-01-05;Игорь;9917;MALE
1944-04-01;Василий;9920;MALE
1970-04-20;Ростислав;9921;MALE
1972-04-22;Георгий;9925;MALE
1998-12-13;Ильдар;9930;MALE
2000-12-15;Лев;9934;MALE
1925-08-06;Игнат;9935;MALE
1961-01-06;Вадим;9937;MALE
1987-09-24;Артемий;9942;MALE
1989-01-27;Тимур;9946;MALE
2014-09-17;Арсений;9947;MALE
1942-04-11;Артём;9948;MALE
2016-08-08;Тимофей;9951;MALE
1962-08-25;Савелий;9952;MALE
2011-12-03;Кирилл;9954;MALE
1936-12-22;Филипп;9955;MALE
1964-08-15;Адель;9956;MALE
1990-04-06;Константин;9957;MALE
1938-12-25;Мирон;9959;MALE
1966-08-18;Артур;9960;MALE
1992-04-08;Савва;9961;MALE
1994-03-11;Николай;9965;MALE
2017-03-27;Эдуард;9966;MALE
1953-08-27;Всеволод;9968;MALE
1979-04-17;Федор;9969;MALE
1927-08-08;Данил;9971;MALE
1955-08-01;Марк;9972;MALE
1981-04-20;Роман;9973;MALE
1983-04-10;Денис;9977;MALE
2006-12-11;Давид;9978;MALE
2009-12-13;Андрей;9982;MALE
1934-12-04;Виктор;9983;MALE
1964-04-09;Дмитрий;9985;MALE
1990-12-28;Ильдар;9990;MALE
1992-12-02;Макар;9994;MALE
2017-08-21;Рустам;9995;MALE
1945-08-14;Всеволод;9996;MALE
2020-12-24;Данил;9999;MALE
